Czas,F1,Tin1,Thin,Thout,Ph,,,,,
1814,1.32,76.9,13.5,78.5,50,,,,,
1815,1.31,76.9,13.5,78.4,50,,,,,
1816,1.31,77,13.5,78.4,50,,,,,
1817,1.31,76.9,13.5,78.4,50,,,,,
1818,1.3,76.8,13.5,78.4,50,,,,,
1819,1.3,76.8,13.5,78.3,50,,,,,
1820,1.31,76.7,13.5,78.3,50,,,,,
1821,1.31,76.7,13.5,78.3,50,,,,,
1822,1.31,76.8,13.5,78.2,50,,,,,
1823,1.31,76.8,13.5,78.2,50,,,,,
1824,1.3,76.7,13.5,78.2,50,,,,,
1825,1.29,76.7,13.5,78.2,50,,,,,
1826,1.3,76.8,13.5,78.2,50,,,,,
1827,1.3,76.9,13.5,78.2,50,,,,,
1828,1.28,76.9,13.5,78.3,50,,,,,
1829,1.28,76.8,13.5,78.3,50,,,,,
1830,1.29,76.8,13.5,78.4,50,,,,,
1831,1.3,76.8,13.5,78.4,50,,,,,
1832,1.3,76.8,13.5,78.4,50,,,,,
1833,1.29,76.8,13.5,78.4,50,,,,,
1834,1.29,76.8,13.5,78.4,50,,,,,
1835,1.29,76.8,13.5,78.3,50,,,,,
1836,1.29,76.8,13.5,78.3,50,,,,,
1837,1.28,76.8,13.5,78.3,50,,,,,
1838,1.28,76.9,13.5,78.2,50,,,,,
1839,1.28,76.9,13.5,78.2,50,,,,,
1840,1.28,76.9,13.5,78.2,50,,,,,
1841,1.29,76.9,13.5,78.2,50,,,,,
1842,1.29,76.9,13.5,78.2,50,,,,,
1843,1.28,76.9,13.5,78.2,50,,,,,
1844,1.28,76.8,13.5,78.2,50,,,,,
1845,1.28,76.8,13.4,78.2,50,,,,,
1846,1.29,76.7,13.4,78.2,50,,,,,
1847,1.29,76.7,13.4,78.2,50,,,,,
1848,1.29,76.7,13.4,78.3,50,,,,,
1849,1.29,76.8,13.5,78.3,50,,,,,
1850,1.28,76.8,13.5,78.3,50,,,,,
1851,1.29,76.8,13.5,78.3,50,,,,,
1852,1.29,76.8,13.5,78.3,50,,,,,
1853,1.27,76.8,13.5,78.3,50,,,,,
1854,1.27,76.7,13.5,78.2,50,,,,,
1855,1.28,76.7,13.5,78.3,50,,,,,
1856,1.28,76.8,13.4,78.4,50,,,,,
1857,1.28,76.8,13.4,78.4,50,,,,,
1858,1.28,76.8,13.4,78.4,50,,,,,
1859,1.29,76.8,13.4,78.4,50,,,,,
1860,1.28,76.8,13.4,78.4,50,,,,,
1861,1.29,76.7,13.4,78.4,50,,,,,
1862,1.28,76.7,13.4,78.4,50,,,,,
1863,1.28,76.7,13.4,78.4,50,,,,,
1864,1.28,76.8,13.4,78.5,50,,,,,
1865,1.28,76.7,13.4,78.5,50,,,,,
1866,1.28,76.7,13.4,78.5,50,,,,,
1867,1.28,76.7,13.4,78.5,50,,,,,
1868,1.28,76.6,13.4,78.5,50,,,,,
1869,1.28,76.6,13.4,78.4,50,,,,,
1870,1.29,76.6,13.4,78.4,50,,,,,
1871,1.29,76.6,13.4,78.4,50,,,,,
1872,1.29,76.7,13.4,78.3,50,,,,,
1873,1.29,76.7,13.4,78.3,50,,,,,
1874,1.29,76.7,13.4,78.3,50,,,,,
1875,1.29,76.7,13.4,78.3,50,,,,,
1876,1.29,76.7,13.4,78.3,50,,,,,
1877,1.29,76.7,13.4,78.3,50,,,,,
1878,1.28,76.7,13.4,78.3,50,,,,,
1879,1.28,76.8,13.4,78.3,50,,,,,
1880,1.28,76.8,13.4,78.4,50,,,,,
1881,1.29,76.8,13.4,78.4,50,,,,,
1882,1.29,76.9,13.4,78.5,50,,,,,
1883,1.28,76.9,13.4,78.4,50,,,,,
1884,1.28,76.9,13.4,78.4,50,,,,,
1885,1.28,76.9,13.4,78.4,50,,,,,
1886,1.29,76.9,13.4,78.3,50,,,,,
1887,1.3,76.9,13.4,78.3,50,,,,,
1888,1.29,76.9,13.4,78.3,50,,,,,
1889,1.28,76.8,13.4,78.4,50,,,,,
1890,1.29,76.8,13.4,78.5,50,,,,,
1891,1.3,76.8,13.4,78.5,50,,,,,
1892,1.29,76.7,13.4,78.5,50,,,,,
1893,1.28,76.7,13.4,78.5,50,,,,,
1894,1.29,76.7,13.4,78.5,50,,,,,
1895,1.29,76.7,13.4,78.5,50,,,,,
1896,1.31,76.8,13.4,78.5,50,,,,,
1897,1.37,76.8,13.4,78.5,50,,,,,
1898,1.43,76.8,13.4,78.5,50,,,,,
1899,1.52,76.8,13.4,78.4,50,,,,,
1900,1.62,76.8,13.4,78.4,50,,,,,
1901,1.69,76.8,13.4,78.5,50,,,,,
1902,1.79,76.8,13.4,78.5,50,,,,,
1903,1.85,76.8,13.4,78.4,50,,,,,
1904,1.92,76.8,13.4,78.4,50,,,,,
1905,1.98,76.8,13.4,78.3,50,,,,,
1906,2.04,76.9,13.4,78.2,50,,,,,
1907,2.1,76.9,13.4,78.2,50,,,,,
1908,2.15,77,13.4,78.2,50,,,,,
1909,2.18,77.1,13.4,78.2,50,,,,,
1910,2.22,77,13.4,78.1,50,,,,,
1911,2.26,77,13.4,78,50,,,,,
1912,2.29,77,13.4,77.8,50,,,,,
1913,2.32,77.1,13.4,77.8,50,,,,,
1914,2.34,77.1,13.4,77.7,50,,,,,
1915,2.37,77.2,13.4,77.5,50,,,,,
1916,2.39,77.2,13.4,77.3,50,,,,,
1917,2.41,77.1,13.4,77,50,,,,,
1918,2.42,77.1,13.4,76.7,50,,,,,
1919,2.42,77,13.4,76.5,50,,,,,
1920,2.45,76.9,13.4,76.3,50,,,,,
1921,2.47,76.9,13.4,76.2,50,,,,,
1922,2.48,76.8,13.4,76.1,50,,,,,
1923,2.5,76.7,13.3,75.9,50,,,,,
1924,2.5,76.6,13.3,75.5,50,,,,,
1925,2.5,76.5,13.3,75,50,,,,,
1926,2.51,76.4,13.3,74.7,50,,,,,
1927,2.52,76.3,13.3,74.7,50,,,,,
1928,2.51,76.2,13.3,74.2,50,,,,,
1929,2.52,76,13.3,73.9,50,,,,,
1930,2.53,75.9,13.3,73.6,50,,,,,
1931,2.54,75.7,13.3,72.8,50,,,,,
1932,2.54,75.5,13.3,72.4,50,,,,,
1933,2.54,75.2,13.3,72.4,50,,,,,
1934,2.53,75,13.3,72.4,50,,,,,
1935,2.55,74.8,13.3,72.1,50,,,,,
1936,2.56,74.5,13.3,71.7,50,,,,,
1937,2.55,74.3,13.3,71.1,50,,,,,
1938,2.56,74,13.3,70.8,50,,,,,
1939,2.55,73.7,13.3,70.4,50,,,,,
1940,2.55,73.7,13.2,69.7,50,,,,,
1941,2.55,73.6,13.2,69.3,50,,,,,
1942,2.54,73.1,13.2,68.9,50,,,,,
1943,2.54,72.7,13.2,68.7,50,,,,,
1944,2.55,72.1,13.2,68.3,50,,,,,
1945,2.56,71.8,13.2,68.1,50,,,,,
1946,2.55,71.5,13.2,67.8,50,,,,,
1947,2.54,71.3,13.2,67.5,50,,,,,
1948,2.54,71.1,13.2,67.2,50,,,,,
1949,2.54,70.6,13.2,67.2,50,,,,,
1950,2.55,70.4,13.2,67,50,,,,,
1951,2.55,70.1,13.2,66.3,50,,,,,
1952,2.56,69.6,13.2,65.7,50,,,,,
1953,2.55,69.3,13.2,65.4,50,,,,,
1954,2.54,68.8,13.2,65,50,,,,,
1955,2.54,68.5,13.2,64.4,50,,,,,
1956,2.53,68.3,13.2,63.6,50,,,,,
1957,2.53,68.1,13.2,63,50,,,,,
1958,2.53,67.8,13.2,62.7,50,,,,,
1959,2.53,67.4,13.2,62.4,50,,,,,
1960,2.54,66.9,13.2,62.2,50,,,,,
1961,2.54,66.6,13.2,62.1,50,,,,,
1962,2.53,66,13.2,61.6,50,,,,,
1963,2.52,65.7,13.2,61.1,50,,,,,
1964,2.52,65.3,13.1,60.5,50,,,,,
1965,2.51,64.8,13.2,59.8,50,,,,,
1966,2.52,64.7,13.2,59.3,50,,,,,
1967,2.52,64.6,13.1,58.8,50,,,,,
1968,2.52,64.3,13.1,58.2,50,,,,,
1969,2.52,64.1,13.1,57.7,50,,,,,
1970,2.5,63.9,13.2,57.6,50,,,,,
1971,2.51,63.2,13.1,57.7,50,,,,,
1972,2.52,62.8,13.1,57.7,50,,,,,
1973,2.51,62.8,13.1,57.5,50,,,,,
1974,2.5,62.7,13.1,57.4,50,,,,,
1975,2.5,62,13.1,57,50,,,,,
1976,2.52,61.4,13.1,56.6,50,,,,,
1977,2.51,60.9,13.1,56.2,50,,,,,
1978,2.5,60.3,13.1,55.9,50,,,,,
1979,2.49,59.6,13.1,55.5,50,,,,,
1980,2.5,59.2,13.1,54.9,50,,,,,
1981,2.51,59.2,13.1,54.7,50,,,,,
1982,2.51,58.8,13.1,54.7,50,,,,,
1983,2.5,58.6,13.1,54.6,50,,,,,
1984,2.49,58.2,13.1,54.4,50,,,,,
1985,2.49,57.8,13.1,54.2,50,,,,,
1986,2.5,57.7,13.1,54,50,,,,,
1987,2.5,57.6,13.1,53.7,50,,,,,
1988,2.49,57.3,13.1,53.5,50,,,,,
1989,2.48,56.9,13.1,53.5,50,,,,,
1990,2.49,56.9,13.1,53.3,50,,,,,
1991,2.49,56.6,13.1,53,50,,,,,
1992,2.48,56.3,13.1,52.8,50,,,,,
1993,2.48,56,13.1,52.6,50,,,,,
1994,2.47,55.7,13.1,52.6,50,,,,,
1995,2.48,55.5,13.1,52.7,50,,,,,
1996,2.48,55.4,13.1,52.6,50,,,,,
1997,2.48,55.2,13.1,52.3,50,,,,,
1998,2.48,55.1,13.1,52.1,50,,,,,
1999,2.47,55,13.1,51.9,50,,,,,
2000,2.47,54.9,13.1,51.7,50,,,,,
2001,2.48,54.6,13.1,51.7,50,,,,,
2002,2.48,54.2,13.1,51.7,50,,,,,
2003,2.48,54.1,13.1,51.5,50,,,,,
2004,2.47,53.9,13.1,51.3,50,,,,,
2005,2.47,53.7,13.1,51.2,50,,,,,
2006,2.48,53.4,13.1,51.1,50,,,,,
2007,2.48,53.4,13.1,51,50,,,,,
2008,2.48,53.4,13.1,51,50,,,,,
2009,2.47,53.2,13.1,51,50,,,,,
2010,2.47,53,13.1,51,50,,,,,
2011,2.48,52.8,13.1,50.9,50,,,,,
2012,2.48,52.6,13.1,50.8,50,,,,,
2013,2.48,52.6,13.1,50.5,50,,,,,
2014,2.47,52.4,13.1,50.2,50,,,,,
2015,2.48,52.3,13.1,50.2,50,,,,,
2016,2.48,52.1,13.1,50.1,50,,,,,
2017,2.48,52,13.1,50,50,,,,,
2018,2.47,52,13.1,50,50,,,,,
2019,2.47,52,13.1,50,50,,,,,
2020,2.47,51.9,13.1,50,50,,,,,
2021,2.48,51.9,13.1,50,50,,,,,
2022,2.48,51.9,13.1,49.9,50,,,,,
2023,2.48,51.6,13.1,49.8,50,,,,,
2024,2.47,51.5,13.1,49.7,50,,,,,
2025,2.47,51.5,13.1,49.6,50,,,,,
2026,2.49,51.5,13.1,49.6,50,,,,,
2027,2.47,51.3,13.1,49.6,50,,,,,
2028,2.48,51.1,13.1,49.6,50,,,,,
2029,2.47,50.9,13.1,49.6,50,,,,,
2030,2.46,50.9,13.1,49.5,50,,,,,
2031,2.47,50.9,13.1,49.4,50,,,,,
2032,2.47,50.8,13.1,49.4,50,,,,,
2033,2.47,50.8,13.1,49.4,50,,,,,
2034,2.47,50.7,13.1,49.4,50,,,,,
2035,2.47,50.7,13.1,49.3,50,,,,,
2036,2.47,50.6,13.1,49.2,50,,,,,
2037,2.49,50.6,13.1,49.2,50,,,,,
2038,2.48,50.6,13.1,49.2,50,,,,,
2039,2.49,50.6,13.1,49.2,50,,,,,
2040,2.49,50.6,13.1,49.2,50,,,,,
2041,2.5,50.6,13.1,49.2,50,,,,,
2042,2.49,50.4,13.1,49.1,50,,,,,
2043,2.49,50.4,13.1,49.1,50,,,,,
2044,2.48,50.3,13.1,49,50,,,,,
2045,2.48,50.1,13.1,49,50,,,,,
2046,2.49,50,13.1,49,50,,,,,
2047,2.48,50,13.1,49,50,,,,,
2048,2.49,50,13.1,49,50,,,,,
2049,2.49,49.8,13.1,49,50,,,,,
2050,2.5,49.8,13.1,49.1,50,,,,,
2051,2.5,49.8,13.1,49.1,50,,,,,
2052,2.51,49.8,13.1,49.1,50,,,,,
2053,2.5,49.8,13.1,49,50,,,,,
2054,2.49,49.7,13.1,48.9,50,,,,,
2055,2.49,49.6,13.1,48.9,50,,,,,
2056,2.5,49.5,13.1,48.8,50,,,,,
2057,2.51,49.5,13.1,48.8,50,,,,,
2058,2.5,49.3,13.1,48.8,50,,,,,
2059,2.51,49.1,13.1,48.8,50,,,,,
2060,2.52,49,13.1,48.8,50,,,,,
2061,2.52,49,13.1,48.8,50,,,,,
2062,2.53,49,13.1,48.7,50,,,,,
2063,2.52,49.1,13.1,48.7,50,,,,,
2064,2.51,49.1,13.1,48.7,50,,,,,
2065,2.52,49.1,13.1,48.6,50,,,,,
2066,2.52,49.1,13.1,48.6,50,,,,,
2067,2.53,49.1,13.1,48.6,50,,,,,
2068,2.52,49.1,13.1,48.6,50,,,,,
2069,2.52,49.1,13.1,48.6,50,,,,,
2070,2.53,49.2,13.1,48.5,50,,,,,
2071,2.53,49.2,13.1,48.5,50,,,,,
2072,2.54,49.3,13.1,48.5,50,,,,,
2073,2.54,49.3,13.1,48.5,50,,,,,
2074,2.52,49.2,13.1,48.5,50,,,,,
2075,2.52,49.2,13.1,48.5,50,,,,,
2076,2.53,49.3,13.1,48.6,50,,,,,
2077,2.54,49.3,13.1,48.5,50,,,,,
2078,2.53,49.3,13.1,48.5,50,,,,,
2079,2.52,49.3,13.1,48.6,50,,,,,
2080,2.53,49.3,13.1,48.6,50,,,,,
2081,2.53,49.2,13.1,48.6,50,,,,,
2082,2.53,49.3,13.1,48.5,50,,,,,
2083,2.53,49.3,13.1,48.5,50,,,,,
2084,2.52,49.2,13.1,48.4,50,,,,,
2085,2.52,49.1,13.1,48.4,50,,,,,
2086,2.53,49.1,13.1,48.4,50,,,,,
2087,2.53,49.1,13.1,48.4,50,,,,,
2088,2.52,49.1,13.1,48.4,50,,,,,
2089,2.52,49,13.1,48.3,50,,,,,
2090,2.51,49,13.1,48.3,50,,,,,
2091,2.52,49,13.1,48.3,50,,,,,
2092,2.52,49,13.1,48.3,50,,,,,
2093,2.52,48.9,13.1,48.3,50,,,,,
2094,2.51,48.9,13.1,48.2,50,,,,,
2095,2.5,48.9,13.1,48.2,50,,,,,
2096,2.51,48.9,13.1,48.2,50,,,,,
2097,2.51,48.9,13.1,48.2,50,,,,,
2098,2.49,48.9,13.1,48.2,50,,,,,
2099,2.5,48.9,13.1,48.2,50,,,,,
2100,2.5,48.9,13.1,48.2,50,,,,,
2101,2.51,48.9,13.1,48.2,50,,,,,
2102,2.51,48.8,13.1,48.2,50,,,,,
2103,2.51,48.8,13.1,48.2,50,,,,,
2104,2.5,48.8,13.1,48.1,50,,,,,
2105,2.51,48.8,13.1,48.1,50,,,,,
2106,2.51,48.7,13.1,48.1,50,,,,,
2107,2.52,48.7,13.1,48,50,,,,,
2108,2.51,48.6,13.1,48,50,,,,,
2109,2.5,48.6,13.1,48.1,50,,,,,
2110,2.5,48.6,13.1,48.1,50,,,,,
2111,2.51,48.6,13.1,48,50,,,,,
2112,2.5,48.6,13.1,48,50,,,,,
2113,2.5,48.6,13.1,48,50,,,,,
2114,2.5,48.4,13.1,47.9,50,,,,,
2115,2.5,48.4,13.1,47.9,50,,,,,
2116,2.5,48.4,13.1,47.9,50,,,,,
2117,2.51,48.4,13.1,48,50,,,,,
2118,2.51,48.3,13.1,48,50,,,,,
2119,2.5,48.3,13.1,48,50,,,,,
2120,2.51,48.3,13.1,48,50,,,,,
2121,2.51,48.3,13.1,48,50,,,,,
2122,2.5,48.3,13.1,47.9,50,,,,,
2123,2.5,48.3,13.1,47.9,50,,,,,
2124,2.5,48.2,13.1,47.9,50,,,,,
2125,2.49,48.2,13.1,47.9,50,,,,,
2126,2.49,48.2,13.1,47.9,50,,,,,
2127,2.5,48.1,13.1,47.9,50,,,,,
2128,2.5,48.1,13.1,47.9,50,,,,,
2129,2.5,48.1,13.1,47.9,50,,,,,
2130,2.49,48.1,13.1,47.9,50,,,,,
2131,2.5,48.1,13.1,47.9,50,,,,,
2132,2.49,48.1,13.1,47.9,50,,,,,
2133,2.48,48.1,13.1,47.9,50,,,,,
2134,2.49,48,13.1,47.9,50,,,,,
2135,2.49,48,13.1,47.8,50,,,,,
2136,2.49,48,13.1,47.8,50,,,,,
2137,2.5,48,13.1,47.8,50,,,,,
2138,2.49,48,13.1,47.8,50,,,,,
2139,2.49,48,13.1,47.8,50,,,,,
2140,2.48,48,13.1,47.8,50,,,,,
2141,2.49,48,13.1,47.8,50,,,,,
2142,2.49,48,13.1,47.8,50,,,,,
2143,2.49,48,13.1,47.8,50,,,,,
2144,2.48,48,13.1,47.8,50,,,,,
2145,2.49,48,13.1,47.8,50,,,,,
2146,2.5,47.9,13.1,47.8,50,,,,,
2147,2.5,47.9,13.1,47.8,50,,,,,
2148,2.5,47.9,13.1,47.8,50,,,,,
2149,2.49,47.9,13.1,47.8,50,,,,,
2150,2.48,47.9,13.1,47.8,50,,,,,
2151,2.49,47.9,13.1,47.8,50,,,,,
2152,2.5,47.9,13.1,47.8,50,,,,,
2153,2.49,47.9,13.1,47.8,50,,,,,
2154,2.49,47.9,13.1,47.8,50,,,,,
2155,2.48,47.9,13.1,47.8,50,,,,,
2156,2.5,47.8,13.1,47.8,50,,,,,
2157,2.5,47.8,13.1,47.8,50,,,,,
2158,2.49,47.8,13.1,47.8,50,,,,,
2159,2.5,47.8,13.1,47.8,50,,,,,
2160,2.49,47.8,13.1,47.8,50,,,,,
2161,2.49,47.8,13.1,47.9,50,,,,,
2162,2.5,47.8,13.1,47.9,50,,,,,
2163,2.5,47.8,13.1,47.9,50,,,,,
2164,2.49,47.8,13.1,47.9,50,,,,,
2165,2.49,47.7,13.1,47.9,50,,,,,
2166,2.49,47.7,13.1,47.8,50,,,,,
2167,2.5,47.7,13.1,47.8,50,,,,,
2168,2.5,47.7,13.1,47.8,50,,,,,
2169,2.48,47.7,13.1,47.8,50,,,,,
2170,2.49,47.7,13.1,47.8,50,,,,,
2171,2.49,47.7,13.1,47.8,50,,,,,
2172,2.5,47.7,13.1,47.8,60,,,,,
2173,2.5,47.7,13.1,47.8,60,,,,,
2174,2.5,47.7,13.1,47.8,60,,,,,
2175,2.5,47.7,13.1,47.8,60,,,,,
2176,2.5,47.7,13.1,47.8,60,,,,,
2177,2.49,47.7,13.1,47.8,60,,,,,
2178,2.5,47.7,13.1,47.8,60,,,,,
2179,2.48,47.7,13.1,47.8,60,,,,,
2180,2.48,47.7,13.1,47.8,60,,,,,
2181,2.49,47.7,13.1,47.7,60,,,,,
2182,2.5,47.7,13.1,47.7,60,,,,,
2183,2.48,47.7,13.1,47.8,60,,,,,
2184,2.49,47.7,13.1,47.8,60,,,,,
2185,2.49,47.7,13.1,47.8,60,,,,,
2186,2.49,47.7,13.1,47.8,60,,,,,
2187,2.49,47.7,13.1,47.9,60,,,,,
2188,2.5,47.7,13.1,48,60,,,,,
2189,2.49,47.7,13.1,48.1,60,,,,,
2190,2.48,47.7,13.1,48.1,60,,,,,
2191,2.48,47.7,13.1,48.2,60,,,,,
2192,2.49,47.7,13.1,48.3,60,,,,,
2193,2.48,47.7,13.1,48.4,60,,,,,
2194,2.48,47.7,13.1,48.4,60,,,,,
2195,2.48,47.7,13.1,48.4,60,,,,,
2196,2.48,47.7,13.1,48.5,60,,,,,
2197,2.49,47.7,13.1,48.6,60,,,,,
2198,2.48,47.7,13.1,48.7,60,,,,,
2199,2.48,47.7,13.1,48.7,60,,,,,
2200,2.48,47.8,13.1,48.8,60,,,,,
2201,2.48,47.8,13.1,48.9,60,,,,,
2202,2.48,47.9,13.1,48.9,60,,,,,
2203,2.47,47.9,13.1,49,60,,,,,
2204,2.47,47.9,13.1,49.1,60,,,,,
2205,2.48,47.9,13.1,49.1,60,,,,,
2206,2.47,48,13.1,49.2,60,,,,,
2207,2.48,48.1,13.1,49.3,60,,,,,
2208,2.48,48.2,13.1,49.4,60,,,,,
2209,2.48,48.2,13.1,49.5,60,,,,,
2210,2.48,48.3,13.1,49.5,60,,,,,
2211,2.48,48.3,13.1,49.6,60,,,,,
2212,2.49,48.3,13.1,49.6,60,,,,,
2213,2.49,48.4,13.1,49.7,60,,,,,
2214,2.49,48.4,13.1,49.9,60,,,,,
2215,2.49,48.6,13.1,50.1,60,,,,,
2216,2.49,48.8,13.1,50.2,60,,,,,
2217,2.51,49.1,13.1,50.3,60,,,,,
2218,2.5,49.3,13.1,50.3,60,,,,,
2219,2.49,49.4,13.1,50.4,60,,,,,
2220,2.5,49.5,13.1,50.5,60,,,,,
2221,2.5,49.7,13.1,50.7,60,,,,,
2222,2.51,49.8,13.1,50.7,60,,,,,
2223,2.5,49.9,13.1,50.7,60,,,,,
2224,2.5,50,13.1,50.8,60,,,,,
2225,2.5,50,13.1,51,60,,,,,
2226,2.51,50.1,13.1,51,60,,,,,
2227,2.51,50.2,13.1,51,60,,,,,
2228,2.51,50.3,13.1,51,60,,,,,
2229,2.5,50.4,13.1,51.1,60,,,,,
2230,2.5,50.5,13.1,51,60,,,,,
2231,2.5,50.6,13.1,51.1,60,,,,,
2232,2.51,50.7,13.1,51.3,60,,,,,
2233,2.51,50.8,13.1,51.4,60,,,,,
2234,2.5,50.8,13.1,51.4,60,,,,,
2235,2.5,50.9,13.1,51.5,60,,,,,
2236,2.51,51,13.1,51.7,60,,,,,
2237,2.51,51.1,13.1,51.8,60,,,,,
2238,2.5,51.2,13.1,51.8,60,,,,,
2239,2.5,51.3,13.1,51.9,60,,,,,
2240,2.51,51.5,13.1,51.9,60,,,,,
2241,2.52,51.5,13.1,52,60,,,,,
2242,2.51,51.6,13.1,52,60,,,,,
2243,2.5,51.7,13.1,52.1,60,,,,,
2244,2.51,51.7,13.1,52.2,60,,,,,
2245,2.5,51.7,13.1,52.3,60,,,,,
2246,2.51,51.7,13.1,52.4,60,,,,,
2247,2.52,51.9,13.1,52.4,60,,,,,
2248,2.51,51.9,13.1,52.5,60,,,,,
2249,2.5,51.9,13.1,52.5,60,,,,,
2250,2.5,52,13.1,52.7,60,,,,,
2251,2.51,52.1,13.1,52.7,60,,,,,
2252,2.51,52.2,13.1,52.7,60,,,,,
2253,2.52,52.3,13.1,52.7,60,,,,,
2254,2.51,52.3,13.1,52.7,60,,,,,
2255,2.51,52.4,13.1,52.9,60,,,,,
2256,2.52,52.4,13.1,52.9,60,,,,,
2257,2.52,52.5,13.1,52.9,60,,,,,
2258,2.52,52.6,13.1,52.9,60,,,,,
2259,2.51,52.6,13.1,53,60,,,,,
2260,2.51,52.6,13.1,53,60,,,,,
2261,2.51,52.7,13.1,53,60,,,,,
2262,2.52,52.8,13.1,53,60,,,,,
2263,2.52,52.8,13.1,53,60,,,,,
2264,2.51,52.9,13.1,53,60,,,,,
2265,2.51,52.9,13.1,53,60,,,,,
2266,2.51,52.9,13.1,53.1,60,,,,,
2267,2.52,52.9,13.1,53.2,60,,,,,
2268,2.51,52.9,13.1,53.3,60,,,,,
2269,2.5,52.9,13.1,53.3,60,,,,,
2270,2.51,53,13.1,53.4,60,,,,,
2271,2.51,53,13.1,53.4,60,,,,,
2272,2.51,53,13.1,53.4,60,,,,,
2273,2.51,53.1,13.1,53.4,60,,,,,
2274,2.5,53.1,13.1,53.4,60,,,,,
2275,2.5,53.2,13.1,53.5,60,,,,,
2276,2.51,53.2,13.1,53.5,60,,,,,
2277,2.51,53.2,13.1,53.5,60,,,,,
2278,2.51,53.3,13.1,53.4,60,,,,,
2279,2.5,53.3,13.1,53.4,60,,,,,
2280,2.51,53.3,13.1,53.4,60,,,,,
2281,2.51,53.4,13,53.5,60,,,,,
2282,2.52,53.4,13,53.6,60,,,,,
2283,2.52,53.4,13,53.6,60,,,,,
2284,2.52,53.3,13,53.6,60,,,,,
2285,2.52,53.4,13,53.7,60,,,,,
2286,2.52,53.4,13,53.6,60,,,,,
2287,2.52,53.4,13.1,53.6,60,,,,,
2288,2.52,53.5,13.1,53.7,60,,,,,
2289,2.52,53.5,13,53.7,60,,,,,
2290,2.52,53.5,13,53.7,60,,,,,
2291,2.52,53.5,13,53.7,60,,,,,
2292,2.52,53.5,13,53.7,60,,,,,
2293,2.52,53.6,13,53.7,60,,,,,
2294,2.52,53.6,13,53.7,60,,,,,
2295,2.52,53.6,13,53.8,60,,,,,
2296,2.52,53.6,13,53.8,60,,,,,
2297,2.52,53.6,13,53.8,60,,,,,
2298,2.51,53.6,13,53.8,60,,,,,
2299,2.51,53.6,13,53.8,60,,,,,
2300,2.5,53.6,13,53.8,60,,,,,
2301,2.5,53.6,13,53.8,60,,,,,
2302,2.51,53.7,13,53.9,60,,,,,
2303,2.51,53.7,13.1,53.8,60,,,,,
2304,2.5,53.7,13.1,53.8,60,,,,,
2305,2.51,53.6,13.1,53.8,60,,,,,
2306,2.51,53.7,13.1,53.8,60,,,,,
2307,2.5,53.7,13.1,53.8,60,,,,,
2308,2.51,53.7,13.1,53.8,60,,,,,
2309,2.5,53.7,13.1,53.8,60,,,,,
2310,2.5,53.7,13.1,53.9,60,,,,,
2311,2.5,53.7,13.1,53.9,60,,,,,
2312,2.52,53.7,13,53.9,60,,,,,
2313,2.51,53.7,13,53.9,60,,,,,
2314,2.5,53.8,13,53.9,60,,,,,
2315,2.5,53.8,13.1,53.9,60,,,,,
2316,2.5,53.8,13,53.9,60,,,,,
2317,2.51,53.8,13,54,60,,,,,
2318,2.5,53.8,13,54,60,,,,,
2319,2.49,53.8,13,53.9,60,,,,,
2320,2.49,53.8,13,53.9,60,,,,,
2321,2.5,53.8,13,53.9,60,,,,,
2322,2.5,53.8,13,54,60,,,,,
2323,2.49,53.8,13,54,60,,,,,
2324,2.49,53.8,13,54,60,,,,,
2325,2.49,53.8,13,54,60,,,,,
2326,2.49,53.8,13,54,60,,,,,
2327,2.49,53.8,13,54,60,,,,,
2328,2.49,53.8,13,54,60,,,,,
2329,2.48,53.8,13,54,60,,,,,
2330,2.47,53.8,13,54,60,,,,,
2331,2.47,53.8,13.1,54,60,,,,,
2332,2.48,53.8,13.1,54,60,,,,,
2333,2.48,53.8,13.1,54,60,,,,,
2334,2.47,53.9,13.1,54,60,,,,,
2335,2.47,53.8,13.1,54,60,,,,,
2336,2.48,53.9,13,54,60,,,,,
2337,2.49,53.9,13,54,60,,,,,
2338,2.48,53.9,13,54,60,,,,,
2339,2.47,53.9,13,54,60,,,,,
2340,2.48,53.9,13,54,60,,,,,
2341,2.47,53.9,13,54.1,60,,,,,
2342,2.48,53.9,13,54.1,60,,,,,
2343,2.48,53.9,13,54.1,60,,,,,
2344,2.48,54,13,54.1,60,,,,,
2345,2.47,54,13,54.2,60,,,,,
2346,2.46,53.9,13,54.2,60,,,,,
2347,2.48,54,13,54.2,60,,,,,
2348,2.49,53.9,13,54.2,60,,,,,
2349,2.48,53.9,13,54.2,60,,,,,
2350,2.47,54,13,54.2,60,,,,,
2351,2.47,54,13,54.2,60,,,,,
2352,2.48,54,13,54.2,60,,,,,
2353,2.48,54,13,54.2,60,,,,,
2354,2.47,54,13,54.2,60,,,,,
2355,2.47,54,13,54.2,60,,,,,
2356,2.47,54,13,54.2,60,,,,,
2357,2.47,54,13,54.1,60,,,,,
2358,2.48,54,13,54.1,60,,,,,
2359,2.47,54,13,54.1,60,,,,,
2360,2.45,54,13,54.1,60,,,,,
2361,2.48,54,13,54.1,60,,,,,
2362,2.54,54.1,13,54.1,60,,,,,
2363,2.54,54.1,13,54.1,60,,,,,
2364,2.53,54,13,54.1,60,,,,,
2365,2.53,54,13,54.2,60,,,,,
2366,2.53,54,13,54.2,60,,,,,
